date,symbol,series,prev Close,open,high,low,last,close,VWAP,volume,Turnover,Trades,Deliverable Volume,%Deliverble
04-05-2000,TELCO,EQ,127.35,129,134.95,127.5,131.4,130.9,132.31,540965,7.15753E+12,,,
05-05-2000,TELCO,EQ,130.9,133,144.2,130.55,142,141.2,137.81,1247067,1.71852E+13,,,
08-05-2000,TELCO,EQ,141.2,144.7,152.5,139.25,143.05,144.5,148.12,1609904,2.38466E+13,,,
09-05-2000,TELCO,EQ,144.5,143,147.5,138.1,145,144.85,143.7,727928,1.04605E+13,,,
10-05-2000,TELCO,EQ,144.85,145.9,146.3,140.55,144.15,143.8,143.39,315753,4.52746E+12,,,
11-05-2000,TELCO,EQ,143.8,143,143,136.6,137.55,138.05,139.38,342190,4.76957E+12,,,
12-05-2000,TELCO,EQ,138.05,139,143,127.1,127.8,129.1,136.49,698609,9.5353E+12,,,
15-05-2000,TELCO,EQ,129.1,127,132.35,125,130.25,130.3,129.29,306204,3.95879E+12,,,
16-05-2000,TELCO,EQ,130.3,131,136.9,129.1,132,133,132.98,437273,5.81495E+12,,,
17-05-2000,TELCO,EQ,133,135,138,132.5,134,133.95,136.01,460806,6.26756E+12,,,
18-05-2000,TELCO,EQ,133.95,133,138.5,129.85,130.5,130.75,134.45,624712,8.39954E+12,,,
19-05-2000,TELCO,EQ,130.75,129.6,133.15,129.55,130.8,130.8,131.58,256378,3.37343E+12,,,
22-05-2000,TELCO,EQ,130.8,129.1,132.9,129.1,130.75,130.2,131.07,176179,2.3092E+12,,,
23-05-2000,TELCO,EQ,130.2,131,131.95,127,129.4,128.9,129.07,236406,3.05135E+12,,,
24-05-2000,TELCO,EQ,128.9,129,132.9,127.1,129.85,129.75,130.63,419382,5.47821E+12,,,
25-05-2000,TELCO,EQ,129.75,130,130.75,120.65,122.4,121.6,124.12,1204187,1.49459E+13,,,
26-05-2000,TELCO,EQ,121.6,122.95,123,115.5,119.25,118.75,118.42,1072987,1.27064E+13,,,
29-05-2000,TELCO,EQ,118.75,118.8,128.25,118.8,122.2,122.9,124.72,1474009,1.83838E+13,,,
30-05-2000,TELCO,EQ,122.9,120.1,123.85,116.55,122.5,122.8,121.37,912163,1.10709E+13,,,
31-05-2000,TELCO,EQ,122.8,128.5,129,123.15,123.5,124.3,126.09,1001574,1.26287E+13,,,
01-06-2000,TELCO,EQ,124.3,124,125,121,122.55,122.35,123.55,313592,3.87445E+12,,,
02-06-2000,TELCO,EQ,122.35,123.1,125.9,115.55,119.25,118.85,121.15,1535065,1.85978E+13,,,
05-06-2000,TELCO,EQ,118.85,121.9,123,118.9,119.4,119.15,120.03,1142609,1.37145E+13,,,
06-06-2000,TELCO,EQ,119.15,120,121,119,119.3,119.25,119.58,758714,9.07285E+12,,,
07-06-2000,TELCO,EQ,119.25,120.4,124.7,120,121.5,121.6,122.4,792137,9.69607E+12,,,
08-06-2000,TELCO,EQ,121.6,122,130,121.8,127.8,128.85,126.86,1907835,2.42034E+13,,,
09-06-2000,TELCO,EQ,128.85,128,139.2,127.6,134.7,134.5,134.61,2791317,3.75744E+13,,,
12-06-2000,TELCO,EQ,134.5,136,142.5,133.2,139.5,137.25,139.18,1804975,2.51214E+13,,,
13-06-2000,TELCO,EQ,137.25,136,139.75,134.15,138,138.05,136.86,1048426,1.43488E+13,,,
14-06-2000,TELCO,EQ,138.05,138.45,139.4,133.2,133.7,133.65,135.88,661456,8.98795E+12,,,
15-06-2000,TELCO,EQ,133.65,133.5,134.9,130.5,131.5,131.4,132.91,388279,5.16067E+12,,,
16-06-2000,TELCO,EQ,131.4,130.05,133.5,129,132.1,132.3,131.35,828622,1.08836E+13,,,
19-06-2000,TELCO,EQ,132.3,132.5,137.5,131.6,134.5,134.45,134.31,636346,8.54693E+12,,,
20-06-2000,TELCO,EQ,134.45,136,136.9,134.2,134.7,135.1,135.37,313175,4.23949E+12,,,
21-06-2000,TELCO,EQ,135.1,136.5,136.5,130.1,130.9,130.6,132.66,297366,3.94482E+12,,,
22-06-2000,TELCO,EQ,130.6,130.7,131.65,129.2,130.6,130.2,130.38,296481,3.86563E+12,,,
23-06-2000,TELCO,EQ,130.2,129.1,134,128.15,128.7,129.15,131.86,736112,9.70627E+12,,,
26-06-2000,TELCO,EQ,129.15,128.1,128.1,125,125.7,126.1,126.09,291304,3.67318E+12,,,
27-06-2000,TELCO,EQ,126.1,126,132.7,125.5,126.3,126.7,128.77,1027891,1.32358E+13,,,
28-06-2000,TELCO,EQ,126.7,127.8,129.35,126.5,127,126.9,128.07,393472,5.03938E+12,,,
29-06-2000,TELCO,EQ,126.9,127.1,129.95,124.05,126.25,126.35,127.31,776143,9.88083E+12,,,
30-06-2000,TELCO,EQ,126.35,125,127,122.65,124,123.5,124.89,306351,3.82608E+12,,,
03-07-2000,TELCO,EQ,123.5,124.9,128.25,123.65,125.55,125.7,126.26,455836,5.75519E+12,,,
04-07-2000,TELCO,EQ,125.7,126,126.8,122.5,122.5,123.3,124.07,571728,7.09363E+12,,,
05-07-2000,TELCO,EQ,123.3,128.7,128.9,123.5,126.25,126.3,126.39,589214,7.44704E+12,,,
06-07-2000,TELCO,EQ,126.3,129,132.5,125.15,129.8,129.8,130.16,1120599,1.45861E+13,,,
07-07-2000,TELCO,EQ,129.8,130.8,131,128.1,129.1,129.05,129.45,486952,6.30345E+12,,,
10-07-2000,TELCO,EQ,129.05,128.05,134.85,128.05,131.15,131.15,132.04,854257,1.12795E+13,,,
11-07-2000,TELCO,EQ,131.15,131.05,136.7,129.7,132.65,132.9,132.24,845231,1.11776E+13,,,
12-07-2000,TELCO,EQ,132.9,135.9,138.7,131.65,132,132.4,134.51,1190291,1.60111E+13,,,
13-07-2000,TELCO,EQ,132.4,133,135.5,131,131.05,131.75,133.33,672716,8.96949E+12,,,
14-07-2000,TELCO,EQ,131.75,132,132.3,126.6,127.25,127.2,129.38,559638,7.24055E+12,,,
17-07-2000,TELCO,EQ,127.2,126.25,127.5,123.5,126.65,126.7,126.51,332001,4.20021E+12,,,
18-07-2000,TELCO,EQ,126.7,126,127.5,124.15,124.75,124.45,125.13,594735,7.44168E+12,,,
19-07-2000,TELCO,EQ,124.45,126,126.65,124.1,124.65,124.45,125.38,282632,3.54352E+12,,,
20-07-2000,TELCO,EQ,124.45,125.95,125.95,120.9,122.15,121.8,122.84,296792,3.64575E+12,,,
21-07-2000,TELCO,EQ,121.8,123.1,123.75,116.7,117.45,117.2,119.06,662475,7.88737E+12,,,
24-07-2000,TELCO,EQ,117.2,115.3,116,105,105,106.3,109.3,791259,8.64883E+12,,,
25-07-2000,TELCO,EQ,106.3,104.95,110.6,101,107.4,108,106.68,835404,8.91244E+12,,,
26-07-2000,TELCO,EQ,108,100,105.95,99.4,103.5,103.65,102.34,1372618,1.40471E+13,,,
27-07-2000,TELCO,EQ,103.65,103,107,102.1,106,106.2,104.48,415469,4.34075E+12,,,
28-07-2000,TELCO,EQ,106.2,105.25,106.95,103.2,104.65,104.05,104.77,540623,5.66405E+12,,,
31-07-2000,TELCO,EQ,104.05,102.6,104.3,91.55,92.45,92.55,96.17,1750824,1.68369E+13,,,
01-08-2000,TELCO,EQ,92.55,93.65,96.8,92.55,94.65,94.85,94.86,1089540,1.03351E+13,,,
02-08-2000,TELCO,EQ,94.85,95.1,100,94.75,99,98.35,97.12,926340,8.99662E+12,,,
03-08-2000,TELCO,EQ,98.35,99,101,93.55,95.15,95.1,97.02,1417870,1.37568E+13,,,
04-08-2000,TELCO,EQ,95.1,94.65,96,93,93.15,93.45,94.38,622685,5.87699E+12,,,
07-08-2000,TELCO,EQ,93.45,93.5,94.35,90.6,92.1,91.65,92.3,585012,5.39984E+12,,,
08-08-2000,TELCO,EQ,91.65,92,93.5,91.55,92.55,92.25,92.55,821817,7.60591E+12,,,
09-08-2000,TELCO,EQ,92.25,92.9,95.1,92.9,94.25,93.95,93.96,513867,4.82815E+12,,,
10-08-2000,TELCO,EQ,93.95,93.8,94.95,92.5,92.55,92.65,93.75,248107,2.32612E+12,,,
11-08-2000,TELCO,EQ,92.65,92.25,93.35,90.5,90.85,90.85,91.58,321760,2.94654E+12,,,
14-08-2000,TELCO,EQ,90.85,91.2,91.2,85.8,87.15,87.1,87.6,831777,7.28612E+12,,,
16-08-2000,TELCO,EQ,87.1,88.8,90.9,88.1,89.75,89.55,89.51,543565,4.86536E+12,,,
17-08-2000,TELCO,EQ,89.55,89.95,93.4,88.5,90.35,90.45,91.22,839259,7.6561E+12,,,
18-08-2000,TELCO,EQ,90.45,88.95,91.45,88.5,89.5,89.6,90.2,515161,4.64695E+12,,,
21-08-2000,TELCO,EQ,89.6,90.4,92.3,89.25,90.5,90.95,90.94,482794,4.39039E+12,,,
22-08-2000,TELCO,EQ,90.95,91.2,93,90.25,92.25,92.35,91.65,588193,5.39067E+12,,,
23-08-2000,TELCO,EQ,92.35,95,99,93,96,95.8,96.49,1408869,1.35947E+13,,,
24-08-2000,TELCO,EQ,95.8,95.15,96.75,93,94.3,94.2,94.94,392910,3.73026E+12,,,
25-08-2000,TELCO,EQ,94.2,94.5,97.85,93.25,95.05,95.6,95.85,709187,6.79781E+12,,,
28-08-2000,TELCO,EQ,95.6,95.9,106.4,95.75,103.6,104.75,101.37,3042314,3.08414E+13,,,
29-08-2000,TELCO,EQ,104.75,105,106,98,101.9,102.1,102.31,1327972,1.35869E+13,,,
30-08-2000,TELCO,EQ,102.1,101,102.35,98.75,99.2,99.5,100.49,530951,5.33551E+12,,,
31-08-2000,TELCO,EQ,99.5,98.5,102.25,97.5,99.7,100.1,100.42,880479,8.84206E+12,,,
04-09-2000,TELCO,EQ,100.1,101.2,102.5,97.05,97.9,98,100.02,513329,5.13415E+12,,,
05-09-2000,TELCO,EQ,98,99,102.1,97.5,100.3,101.05,100.43,914261,9.18173E+12,,,
06-09-2000,TELCO,EQ,101.05,100.5,104.45,100.35,102.35,102,102.51,905695,9.28384E+12,,,
07-09-2000,TELCO,EQ,102,102,105.45,101.5,101.9,102.3,103.87,821108,8.52921E+12,,,
08-09-2000,TELCO,EQ,102.3,103,103.5,99.1,100.3,99.9,101.02,468999,4.73797E+12,,,
11-09-2000,TELCO,EQ,99.9,101,101.5,95.4,97.25,96.85,98.18,622124,6.1083E+12,,,
12-09-2000,TELCO,EQ,96.85,96,98,95,95.75,95.5,95.87,866596,8.30834E+12,,,
13-09-2000,TELCO,EQ,95.5,96.25,97,95.2,95.7,95.45,96.03,258381,2.48117E+12,,,
14-09-2000,TELCO,EQ,95.45,96,96.7,93.5,94.5,94.35,94.31,214476,2.02264E+12,,,
15-09-2000,TELCO,EQ,94.35,94.4,94.4,91,91.4,91.35,92.45,394418,3.64631E+12,,,
18-09-2000,TELCO,EQ,91.35,90.55,94.15,90.25,91.3,92.05,92.6,412697,3.82172E+12,,,
19-09-2000,TELCO,EQ,92.05,90.6,92.25,88.4,90.05,89.55,90.29,545842,4.92839E+12,,,
20-09-2000,TELCO,EQ,89.55,92.95,92.95,90.05,91.4,91.3,91.28,181420,1.65607E+12,,,
21-09-2000,TELCO,EQ,91.3,91.15,92.05,88,88.9,89.25,90.38,219510,1.98403E+12,,,
22-09-2000,TELCO,EQ,89.25,88.7,89,85.15,85.75,85.95,86.84,376569,3.27E+12,,,
25-09-2000,TELCO,EQ,85.95,87,88.5,86,86,86.5,87.17,194715,1.69737E+12,,,
26-09-2000,TELCO,EQ,86.5,86.4,87,82,82.5,82.5,83.31,572745,4.77157E+12,,,
27-09-2000,TELCO,EQ,82.5,83.45,85,81.9,84.15,83.85,84,258039,2.1675E+12,,,
28-09-2000,TELCO,EQ,83.85,86,86,81,81.75,81.35,82.63,269608,2.22775E+12,,,
29-09-2000,TELCO,EQ,81.35,82.45,82.85,81,81.1,81.5,81.6,342958,2.79846E+12,,,
03-10-2000,TELCO,EQ,81.5,81.05,83,79.15,82.2,81.75,82.02,518054,4.24883E+12,,,
04-10-2000,TELCO,EQ,81.75,83,85.95,82.2,84.15,84.3,84.3,378506,3.1907E+12,,,
05-10-2000,TELCO,EQ,84.3,85.6,86.75,82.2,82.45,82.5,84.27,264010,2.22473E+12,,,
06-10-2000,TELCO,EQ,82.5,82.9,82.9,79.75,81,80.75,80.87,322792,2.61053E+12,,,
09-10-2000,TELCO,EQ,80.75,81.2,81.4,79.75,79.95,79.95,80.4,162028,1.30273E+12,,,
10-10-2000,TELCO,EQ,79.95,79.55,81.3,78.05,78.25,79.15,79.75,382765,3.05238E+12,,,
11-10-2000,TELCO,EQ,79.15,79,79.95,77.1,77.65,77.85,78.82,237013,1.86817E+12,,,
12-10-2000,TELCO,EQ,77.85,77.25,79.5,77.05,78.05,77.9,78.11,178572,1.39478E+12,,,
13-10-2000,TELCO,EQ,77.9,77.05,80.5,75.25,78.05,77.5,77.82,457614,3.5612E+12,,,
16-10-2000,TELCO,EQ,77.5,77.45,79.9,76,76.35,76.6,77.91,227007,1.76866E+12,,,
17-10-2000,TELCO,EQ,76.6,75.6,76.75,74.3,74.8,74.85,75.52,327826,2.47589E+12,,,
18-10-2000,TELCO,EQ,74.85,75.6,75.8,74.25,75.65,75.35,75.08,195523,1.46797E+12,,,
19-10-2000,TELCO,EQ,75.35,75.85,76.5,70,74,73.95,72.89,424917,3.09709E+12,,,
20-10-2000,TELCO,EQ,73.95,74.95,75.9,71.5,72.75,73.05,73.89,667681,4.93363E+12,,,
23-10-2000,TELCO,EQ,73.05,72.1,72.1,67.25,69.3,69.1,69.33,560683,3.88745E+12,,,
24-10-2000,TELCO,EQ,69.1,69.95,70,68.15,68.4,68.55,68.87,352524,2.42797E+12,,,
25-10-2000,TELCO,EQ,68.55,70.4,72.3,69.15,71.9,71.7,70.96,540530,3.83586E+12,,,
26-10-2000,TELCO,EQ,71.7,72.5,73,71,72.4,72.6,72.35,130115,9.41396E+11,,,
27-10-2000,TELCO,EQ,72.6,72.95,72.95,71.5,72,71.9,72.21,144139,1.04084E+12,,,
30-10-2000,TELCO,EQ,71.9,72,72.3,70.5,70.6,70.7,71.09,118263,8.40684E+11,,,
31-10-2000,TELCO,EQ,70.7,70.05,70.75,69.8,70.2,70.15,70.09,244583,1.71434E+12,,,
01-11-2000,TELCO,EQ,70.15,71.95,74.8,69.6,73.7,73.85,72.67,631621,4.58974E+12,,,
02-11-2000,TELCO,EQ,73.85,74.7,78.5,74.5,77.5,77.35,76.75,869490,6.67333E+12,,,
03-11-2000,TELCO,EQ,77.35,77.95,87.8,76,85.65,86.5,82.21,2222169,1.82686E+13,,,
06-11-2000,TELCO,EQ,86.5,86.75,91.65,83.5,87.6,88.85,87.72,2294935,2.01305E+13,,,
07-11-2000,TELCO,EQ,88.85,87.05,89.5,85.6,87.7,87.4,87.75,853310,7.4877E+12,,,
08-11-2000,TELCO,EQ,87.4,88.95,89.9,85.6,86.85,86.05,87.53,559431,4.89669E+12,,,
09-11-2000,TELCO,EQ,86.05,85.05,85.05,80.45,82.75,83,83.46,438063,3.65623E+12,,,
10-11-2000,TELCO,EQ,83,83,85.5,78.6,79.1,79.15,82.39,1433680,1.18118E+13,,,
13-11-2000,TELCO,EQ,79.15,78.25,78.25,73.05,74.9,75.1,75.8,548329,4.15648E+12,,,
14-11-2000,TELCO,EQ,75.1,75.45,79,75.4,77.7,77.5,77.49,756941,5.86559E+12,,,
15-11-2000,TELCO,EQ,77.5,79,81.5,78,78.3,78.4,79.74,1005186,8.0154E+12,,,
16-11-2000,TELCO,EQ,78.4,78.8,81.5,78.05,78.5,78.55,79.9,624289,4.98791E+12,,,
17-11-2000,TELCO,EQ,78.55,78.1,79.05,76.8,77.1,77.45,77.68,537501,4.1751E+12,,,
20-11-2000,TELCO,EQ,77.45,77,84.8,76.35,83,82.85,81.57,2265697,1.84823E+13,,,
21-11-2000,TELCO,EQ,82.85,82,86.4,81.1,83.55,83.35,84.17,1266467,1.06594E+13,,,
22-11-2000,TELCO,EQ,83.35,85.3,85.3,80.5,80.55,81.05,82.83,530515,4.39407E+12,,,
23-11-2000,TELCO,EQ,81.05,80.3,85.2,79.25,83.8,83.6,83.27,981111,8.16928E+12,,,
24-11-2000,TELCO,EQ,83.6,84,88.65,84,88.45,87.7,86.84,2273609,1.9745E+13,,,
27-11-2000,TELCO,EQ,87.7,89,90.5,87.1,89.9,89.55,89.04,1457132,1.29746E+13,,,
28-11-2000,TELCO,EQ,89.55,89.1,94,89.1,91.6,92.05,91.96,1791455,1.64739E+13,,,
29-11-2000,TELCO,EQ,92.05,92.9,93.55,84.75,87.1,87.25,89.59,2672851,2.39456E+13,,,
30-11-2000,TELCO,EQ,87.25,87.75,90.4,86,87.85,87.9,88.67,1316167,1.16709E+13,,,
01-12-2000,TELCO,EQ,87.9,87.5,88.8,85.7,86.4,86.3,87.22,1031984,9.00081E+12,,,
04-12-2000,TELCO,EQ,86.3,87.9,91.5,87.25,88.55,88.7,89.65,1808765,1.6215E+13,,,
05-12-2000,TELCO,EQ,88.7,90.5,92.8,89.9,90.45,90.5,91.26,1562491,1.42597E+13,,,
06-12-2000,TELCO,EQ,90.5,93.45,94.45,90.4,91.85,91.65,92.68,2355665,2.18326E+13,,,
07-12-2000,TELCO,EQ,91.65,90.6,97.5,90.6,97.2,97.1,95.15,5539905,5.27101E+13,,,
08-12-2000,TELCO,EQ,97.1,97.7,102.25,97.7,99.65,99.65,100.5,5390574,5.41739E+13,,,
11-12-2000,TELCO,EQ,99.65,100.8,101.8,99.25,99.8,100,100.44,2302890,2.31293E+13,,,
12-12-2000,TELCO,EQ,100,100,100.9,95.2,97.4,97.5,97.47,2488570,2.42551E+13,,,
13-12-2000,TELCO,EQ,97.5,98,99.2,97,98.6,98.3,98.5,983328,9.68545E+12,,,
14-12-2000,TELCO,EQ,98.3,98.85,102.4,96.5,97,97.15,99.95,3053749,3.05213E+13,,,
15-12-2000,TELCO,EQ,97.15,96.5,96.95,90.1,90.85,91.3,93.65,1931570,1.80889E+13,,,
18-12-2000,TELCO,EQ,91.3,88,94.5,88,93.75,93.8,93.02,1553515,1.44514E+13,,,
19-12-2000,TELCO,EQ,93.8,94.8,96.3,93.1,93.65,93.4,94.84,2112487,2.0034E+13,,,
20-12-2000,TELCO,EQ,93.4,93.5,93.9,91.6,92.8,92.8,92.91,1071055,9.9516E+12,,,
21-12-2000,TELCO,EQ,92.8,91,95,88.8,92,92.6,92.73,1874299,1.73807E+13,,,
22-12-2000,TELCO,EQ,92.6,92.95,93.75,86.1,86.65,87,90.23,1566017,1.41303E+13,,,
26-12-2000,TELCO,EQ,87,87,88.75,83,83.1,83.5,85.12,1352158,1.15094E+13,,,
27-12-2000,TELCO,EQ,83.5,83.5,85.8,83,85.1,84.8,84.76,551277,4.67271E+12,,,
28-12-2000,TELCO,EQ,84.8,85.5,87.55,85.35,87.25,86.85,86.36,637428,5.50469E+12,,,
29-12-2000,TELCO,EQ,86.85,87,88.45,86.5,88.1,88.1,87.8,1114362,9.78371E+12,,,
01-01-2001,TELCO,EQ,88.1,88.45,90.65,87.05,89,89.05,89.54,1113230,9.96756E+12,,,
02-01-2001,TELCO,EQ,89.05,89,94,88.95,93.7,93.75,92.13,2006406,1.84858E+13,,,
03-01-2001,TELCO,EQ,93.75,94,103.5,94,100.95,101.65,100.18,6916231,6.92897E+13,,,
04-01-2001,TELCO,EQ,101.65,101.95,107.8,98,104.9,105.25,103.98,7870042,8.18316E+13,,,
05-01-2001,TELCO,EQ,105.25,106,107.25,102.55,102.9,103.55,105.27,5899345,6.2104E+13,,,
08-01-2001,TELCO,EQ,103.55,103,104.9,99.05,100.65,101.25,102.58,2432482,2.4952E+13,,,
09-01-2001,TELCO,EQ,101.25,101.8,103.9,98.5,99.5,99.05,100.85,2621640,2.64391E+13,,,
10-01-2001,TELCO,EQ,99.05,99.1,100,91.15,93.5,93.65,95.14,4031442,3.83564E+13,,,
11-01-2001,TELCO,EQ,93.65,93.65,95.1,92.5,93.5,93.75,93.77,2086895,1.95689E+13,,,
12-01-2001,TELCO,EQ,93.75,94.25,94.95,90.5,91.75,91.9,93.04,2144291,1.99515E+13,,,
15-01-2001,TELCO,EQ,91.9,91.05,91.05,88.5,89.05,89.35,89.49,997588,8.92767E+12,,,
16-01-2001,TELCO,EQ,89.35,89.9,92.2,88.8,90.2,90.1,90.69,2258851,2.04861E+13,,,
17-01-2001,TELCO,EQ,90.1,90.5,91.35,85.55,87.6,87.1,88.34,1947483,1.72043E+13,,,
18-01-2001,TELCO,EQ,87.1,87.4,91.2,86.6,91,90.9,89.53,1761166,1.57674E+13,,,
19-01-2001,TELCO,EQ,90.9,91.4,92.9,90.2,91.2,91.3,91.45,1541584,1.40975E+13,,,
22-01-2001,TELCO,EQ,91.3,92,96.5,91.2,95.4,95.55,94.36,2415257,2.27903E+13,,,
23-01-2001,TELCO,EQ,95.55,95.55,97,94.35,94.95,94.8,95.76,1199781,1.14886E+13,,,
24-01-2001,TELCO,EQ,94.8,95.95,96.65,93.15,95.6,95.35,95.13,1257794,1.19652E+13,,,
25-01-2001,TELCO,EQ,95.35,96,96,93.1,94,93.75,94.13,1016263,9.56632E+12,,,
29-01-2001,TELCO,EQ,93.75,93,95.75,89.65,94.9,95,93.14,1496523,1.39383E+13,,,
30-01-2001,TELCO,EQ,95,95.8,98,94.7,95.15,95.35,95.9,1909389,1.83108E+13,,,
31-01-2001,TELCO,EQ,95.35,95.8,97.5,92.75,94.05,93.95,95.13,2669081,2.53901E+13,,,
01-02-2001,TELCO,EQ,93.95,93.2,93.2,89.5,90.35,90.55,90.64,1740978,1.57806E+13,,,
02-02-2001,TELCO,EQ,90.55,90.25,91.7,89.8,90.25,90.3,90.79,1129967,1.02593E+13,,,
05-02-2001,TELCO,EQ,90.3,90.45,97.55,90.05,97.55,96.8,94.66,4063871,3.84695E+13,,,
06-02-2001,TELCO,EQ,96.8,97.9,104.5,97.9,104.5,102.55,101.27,4191574,4.2448E+13,,,
07-02-2001,TELCO,EQ,102.55,106.4,108.9,104.05,104.4,104.8,106.69,6343300,6.76737E+13,,,
08-02-2001,TELCO,EQ,104.8,104,107.45,102.25,105.4,105.9,105.57,3671280,3.87576E+13,,,
09-02-2001,TELCO,EQ,105.9,106.25,107.9,102.55,105.25,105.2,105.45,4758224,5.01748E+13,,,
12-02-2001,TELCO,EQ,105.2,106.7,106.7,97.05,98.8,98.95,101.19,3326635,3.36638E+13,,,
13-02-2001,TELCO,EQ,98.95,99.7,100.9,96.1,97.2,98.25,98.49,2992138,2.94701E+13,,,
14-02-2001,TELCO,EQ,98.25,98,101.8,97.55,101.3,100.55,100.15,3077485,3.0822E+13,,,
15-02-2001,TELCO,EQ,100.55,101.4,105.7,101.4,104.45,104.5,103.82,4922166,5.11029E+13,,,
16-02-2001,TELCO,EQ,104.5,104.7,112.25,104.7,108.3,108.5,109.04,11132272,1.21391E+14,,,
19-02-2001,TELCO,EQ,108.5,109.85,113.7,108.1,111.7,112.1,111.52,4959896,5.53107E+13,,,
20-02-2001,TELCO,EQ,112.1,112,113.65,109.05,109.95,109.6,110.95,4039928,4.48234E+13,,,
21-02-2001,TELCO,EQ,109.6,111,111,105.1,105.55,105.85,107.61,2569485,2.76506E+13,,,
22-02-2001,TELCO,EQ,105.85,105.1,107.75,102,102.5,102.85,104.57,2206476,2.30729E+13,,,
23-02-2001,TELCO,EQ,102.85,103.5,106.4,94.65,94.65,95,99.8,4411006,4.40219E+13,,,
26-02-2001,TELCO,EQ,95,95,99.4,92.6,97.7,97.75,96.73,3421637,3.30988E+13,,,
27-02-2001,TELCO,EQ,97.75,98.6,101.75,94.6,99.3,98.25,98.79,3832684,3.78616E+13,,,
28-02-2001,TELCO,EQ,98.25,99.4,106.15,96.5,105.5,102.9,102.09,6337603,6.47011E+13,,,
01-03-2001,TELCO,EQ,102.9,106,109.8,102,106.3,106.2,106.97,4887609,5.22846E+13,,,
02-03-2001,TELCO,EQ,106.2,108.2,109,94.6,96,95.8,100.56,3576269,3.59615E+13,,,
05-03-2001,TELCO,EQ,95.8,96.5,97.95,91.1,92.9,92,94.59,2968960,2.80846E+13,,,
07-03-2001,TELCO,EQ,92,94.4,96,88.5,92.3,92.2,91.36,1387412,1.26748E+13,,,
08-03-2001,TELCO,EQ,92.2,93,94.5,91.7,92.2,92.3,93.44,1125870,1.05205E+13,,,
09-03-2001,TELCO,EQ,92.3,91,91,77.55,78.3,78.5,82.15,2566995,2.10881E+13,,,
12-03-2001,TELCO,EQ,78.5,79.85,80.5,73.6,74.65,74.45,76.98,1302656,1.00273E+13,,,
13-03-2001,TELCO,EQ,74.45,73.1,74.25,63.25,66.5,67.45,68.07,1840006,1.25242E+13,,,
14-03-2001,TELCO,EQ,67.45,69,76.5,68,74.65,74.55,73.77,1050755,7.75167E+12,,,
15-03-2001,TELCO,EQ,74.55,73.5,77,71.25,75.95,76.05,75.13,901181,6.77035E+12,,,
16-03-2001,TELCO,EQ,76.05,75,79.6,71.3,73.1,73.05,75.28,1184255,8.91562E+12,,,
19-03-2001,TELCO,EQ,73.05,74,75.45,72.6,75.35,74.85,74.02,690653,5.11187E+12,,,
20-03-2001,TELCO,EQ,74.85,75.5,76,72.3,72.8,73.15,73.89,800155,5.9121E+12,,,
21-03-2001,TELCO,EQ,73.15,73.1,74.25,71.55,73.85,73.95,73.21,504880,3.6961E+12,,,
22-03-2001,TELCO,EQ,73.95,73.5,75,70,70.05,70.6,72.14,536673,3.87166E+12,,,
23-03-2001,TELCO,EQ,70.6,71.5,72,66.85,69,68.2,68.47,1271875,8.70906E+12,,,
26-03-2001,TELCO,EQ,68.2,68.7,69.7,66.5,67.35,67.2,67.82,468439,3.17684E+12,,,
27-03-2001,TELCO,EQ,67.2,68,69.5,67.5,68.7,68.9,68.78,841786,5.78957E+12,,,
28-03-2001,TELCO,EQ,68.9,71.7,71.9,69.75,70.3,69.95,70.63,985975,6.96385E+12,,,
29-03-2001,TELCO,EQ,69.95,70,71.4,68.6,68.65,69.35,69.82,661350,4.61746E+12,,,
30-03-2001,TELCO,EQ,69.35,69.95,70.2,64.75,65.3,65.3,66.86,841040,5.62352E+12,,,
02-04-2001,TELCO,EQ,65.3,64.55,64.55,60.1,60.75,61,61.04,785824,4.79696E+12,,,
03-04-2001,TELCO,EQ,61,60.5,61.9,57.55,59,58.8,59.24,1459765,8.64736E+12,,,
04-04-2001,TELCO,EQ,58.8,58,62.25,58,61.5,61.65,61.19,1646020,1.00717E+13,,,
06-04-2001,TELCO,EQ,61.65,62,65,62,64.25,64.35,63.35,1474308,9.33907E+12,,,
09-04-2001,TELCO,EQ,64.35,64.75,66.8,63.6,66.5,65.95,65.08,969874,6.31177E+12,,,
10-04-2001,TELCO,EQ,65.95,66.3,67.5,63.55,64.05,64.15,65.28,871674,5.69063E+12,,,
11-04-2001,TELCO,EQ,64.15,66.4,67,62.9,63,63.3,64.27,720063,4.62762E+12,,,
12-04-2001,TELCO,EQ,63.3,63,64.45,60,62.55,63.05,62.8,897835,5.63809E+12,,,
16-04-2001,TELCO,EQ,63.05,63,64.9,62.45,63.7,63,63.7,678430,4.3215E+12,,,
17-04-2001,TELCO,EQ,63,63,68,61.85,66.65,65.75,63.98,1453723,9.30146E+12,,,
18-04-2001,TELCO,EQ,65.75,67.7,71.05,67,69.75,69.1,69.47,2193032,1.52347E+13,,,
19-04-2001,TELCO,EQ,69.1,70.5,72.95,68.1,68.75,69.1,70.37,1512577,1.06445E+13,,,
20-04-2001,TELCO,EQ,69.1,69.25,69.5,66.3,66.85,66.75,67.35,637897,4.29636E+12,,,
23-04-2001,TELCO,EQ,66.75,66.5,69.5,63,68.25,68.6,68.6,740175,5.07788E+12,,,
24-04-2001,TELCO,EQ,68.6,68,72.9,67.75,72.75,72.4,71.61,1941244,1.39005E+13,,,
